EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
104618,SAN LUIS OBISPO COUNTY INTERIOR VALLEYS (ZONE), ,06/20/2008,1400,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,37,LOX,0,0,ASOS, , , , , , , , ,06/20/2008,1900, , , , ,"The automated sensor at Paso Robles reported a high temperature of 107 with a heat index of 105 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",40
104625,VENTURA COUNTY COASTAL VALLEYS (ZONE), ,06/20/2008,1400,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,45,LOX,0,0,Mesonet, , , , , , , , ,06/20/2008,1900, , , , ,"An automated sensor at Newbury Park reported a high temperature of 108 degrees with a heat index of 106 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",41
104640,SANTA BARBARA COUNTY MOUNTAINS (ZONE), ,06/20/2008,1400,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,52,LOX,0,0,Mesonet, , , , , , , , ,06/20/2008,1900, , , , ,"The RAWS sensor at Montecito reported a high temperature of 102 degrees with a heat index of greater than 100 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",42
104638,SAN LUIS OBISPO COUNTY MOUNTAINS (ZONE), ,06/20/2008,1400,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,51,LOX,0,0,Mesonet, , , , , , , , ,06/20/2008,1900, , , , ,"The RAWS sensor at Creston reported a high temperature of 105 degrees with a heat index of greater than 100 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",43
104632,VENTURA COUNTY MOUNTAINS (ZONE), ,06/20/2008,1400,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,53,LOX,0,0,Mesonet, , , , , , , , ,06/20/2008,1900, , , , ,"The RAWS sensor at Temescal reported a high temperature of 111 degrees with a heat index of 100 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",44
104650,LOS ANGELES COUNTY VALLEYS (ZONE), ,06/21/2008,1200,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,47,LOX,0,0,Mesonet, , , , , , , , ,06/21/2008,1900, , , , ,"An automated sensor at Northridge reported a high temperature of 109 degrees with a heat index greater than 105 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",45
104648,VENTURA COUNTY INTERIOR VALLEYS (ZONE), ,06/21/2008,1200,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,44,LOX,0,0,Mesonet, , , , , , , , ,06/21/2008,1900, , , , ,"The RAWS sensor at Temescal reported a high temperature of 110 degrees with a heat index greater than 105 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",46
104645,SANTA YNEZ VALLEY (ZONE), ,06/21/2008,1200,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,36,LOX,0,0,Mesonet, , , , , , , , ,06/21/2008,1900, , , , ,"The RAWS sensor at Los Prietos reported a high temperature of 111 degrees with a heat index of greater than 105 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",47
104651,SANTA CLARITA VALLEY (ZONE), ,06/21/2008,1200,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,88,LOX,0,0,Mesonet, , , , , , , , ,06/21/2008,1900, , , , ,"The RAWS sensor at Newhall Pass reported a high temperature of 108 degrees with a heat index greater than 105 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",48
104657,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE (ZONE), ,06/21/2008,1200,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,54,LOX,0,0,Mesonet, , , , , , , , ,06/21/2008,1900, , , , ,"A RAWS sensor in the Angeles National Forest reported a high temperature of 107 degrees with a heat index greater than 100 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",49
104659,SANTA BARBARA COUNTY MOUNTAINS (ZONE), ,06/21/2008,1600,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,18006,Z,52,LOX,0,0,Mesonet, , , , , , , , ,06/21/2008,1900, , , , ,"The RAWS sensor at Montecito reported a high temperature of 103 degrees with a heat index greater than 100 degrees.","The combination of strong high pressure centered over Arizona and weak offshore flow generated extreme heat conditions across Central and Southern California. Across many sections of the area, afternoon temperatures climbed to between 100 and 114 degrees which set numerous high temperature records. The extreme heat resulted in several power outages due to excessive electrical use.",50
129869,S SIERRA FOOTHILLS (ZONE), ,07/09/2008,0,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,22002,Z,93,HNX,0,0,Mesonet, , , , , , , , ,07/10/2008,2000, , , , ,"","An extreme heat event developed on July 8 across Interior Central CA as a strong ridge of high pressure setup across the region. This weather pattern promoted progressively increasing temperatures for several days with excessive heat warning criteria met in some locations beginning the night of July 8, and continuing in most locations through July 11.  Maximum temperatures on the 9th and 10th were generally between 105-112 degrees.  Unusually humid conditions resulted in heat index values of 110 degrees or higher in many locations.  Nighttime relief was very limited, especially in cities, where minimum heat index values failed to drop below 80 degrees.  In addition, very poor air quality occurred coincident with the heat event due to wildfires across CA.  The San Joaquin Valley Air Pollution Control District, in cooperation with NWS Hanford, issued several Air Quality Alerts, Health Advisories, and other air quality statements, in response to the poor air quality.  NWS Hanford has a well-developed agreement to assist the Air District with air quality information dissemination. ||Temperature records have been broken at several locations.  The low temperature at Bakersfield on July 10th was 86 degrees. This breaks the record highest minimum temperature at Bakersfield for the date of 82 degrees, set in 2002.  The low temperature at Fresno on July 10th was 82 degrees. This breaks the record for the highest minimum temperature at Fresno for the date of 80 degrees, set in 1896.  The low temperature at Bakersfield on July 9th was 84 degrees. This was 7 degrees warmer than the record high minimum temperature at Bakersfield for the date of 77 degrees, set in 1975.  The low temperature at Fresno on July 9th was 81 degrees. This was 2 degrees warmer than the record high minimum temperature at Fresno for the date of 79 degrees, set in 1896.||Two fatalities occurred during this extreme heat event. Both fatalities were in Kern County near Maricopa. The victims were both farm workers working during the heat event. The first fatality occurred of a 42 year old male vineyard worker in Kern County.  He was found in his truck along a highway and vineyard. The second fatality was a man of unknown age, also working in the vineyard near Maricopa. ||The combination of very hot weather of very poor air quality created a situation very dangerous for those individuals sensitive to poor conditions, such as the elderly, young, and those with chronic health problems.||Kings County Government reported extensive poultry losses on July 10, dollar estimates were unavailable.  An estimated 150 tons of dead poultry came into a local rendering plant.  Kings County declared a local state of emergency.",51
129866,W CENTRAL S.J. VALLEY (ZONE), ,07/09/2008,0,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,22002,Z,89,HNX,0,0,Mesonet, , , , , , , , ,07/10/2008,2000, , , , ,"","An extreme heat event developed on July 8 across Interior Central CA as a strong ridge of high pressure setup across the region. This weather pattern promoted progressively increasing temperatures for several days with excessive heat warning criteria met in some locations beginning the night of July 8, and continuing in most locations through July 11.  Maximum temperatures on the 9th and 10th were generally between 105-112 degrees.  Unusually humid conditions resulted in heat index values of 110 degrees or higher in many locations.  Nighttime relief was very limited, especially in cities, where minimum heat index values failed to drop below 80 degrees.  In addition, very poor air quality occurred coincident with the heat event due to wildfires across CA.  The San Joaquin Valley Air Pollution Control District, in cooperation with NWS Hanford, issued several Air Quality Alerts, Health Advisories, and other air quality statements, in response to the poor air quality.  NWS Hanford has a well-developed agreement to assist the Air District with air quality information dissemination. ||Temperature records have been broken at several locations.  The low temperature at Bakersfield on July 10th was 86 degrees. This breaks the record highest minimum temperature at Bakersfield for the date of 82 degrees, set in 2002.  The low temperature at Fresno on July 10th was 82 degrees. This breaks the record for the highest minimum temperature at Fresno for the date of 80 degrees, set in 1896.  The low temperature at Bakersfield on July 9th was 84 degrees. This was 7 degrees warmer than the record high minimum temperature at Bakersfield for the date of 77 degrees, set in 1975.  The low temperature at Fresno on July 9th was 81 degrees. This was 2 degrees warmer than the record high minimum temperature at Fresno for the date of 79 degrees, set in 1896.||Two fatalities occurred during this extreme heat event. Both fatalities were in Kern County near Maricopa. The victims were both farm workers working during the heat event. The first fatality occurred of a 42 year old male vineyard worker in Kern County.  He was found in his truck along a highway and vineyard. The second fatality was a man of unknown age, also working in the vineyard near Maricopa. ||The combination of very hot weather of very poor air quality created a situation very dangerous for those individuals sensitive to poor conditions, such as the elderly, young, and those with chronic health problems.||Kings County Government reported extensive poultry losses on July 10, dollar estimates were unavailable.  An estimated 150 tons of dead poultry came into a local rendering plant.  Kings County declared a local state of emergency.",52
129865,E CENTRAL S.J. VALLEY (ZONE), ,07/09/2008,0,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,22002,Z,90,HNX,0,0,Mesonet, , , , , , , , ,07/10/2008,2000, , , , ,"","An extreme heat event developed on July 8 across Interior Central CA as a strong ridge of high pressure setup across the region. This weather pattern promoted progressively increasing temperatures for several days with excessive heat warning criteria met in some locations beginning the night of July 8, and continuing in most locations through July 11.  Maximum temperatures on the 9th and 10th were generally between 105-112 degrees.  Unusually humid conditions resulted in heat index values of 110 degrees or higher in many locations.  Nighttime relief was very limited, especially in cities, where minimum heat index values failed to drop below 80 degrees.  In addition, very poor air quality occurred coincident with the heat event due to wildfires across CA.  The San Joaquin Valley Air Pollution Control District, in cooperation with NWS Hanford, issued several Air Quality Alerts, Health Advisories, and other air quality statements, in response to the poor air quality.  NWS Hanford has a well-developed agreement to assist the Air District with air quality information dissemination. ||Temperature records have been broken at several locations.  The low temperature at Bakersfield on July 10th was 86 degrees. This breaks the record highest minimum temperature at Bakersfield for the date of 82 degrees, set in 2002.  The low temperature at Fresno on July 10th was 82 degrees. This breaks the record for the highest minimum temperature at Fresno for the date of 80 degrees, set in 1896.  The low temperature at Bakersfield on July 9th was 84 degrees. This was 7 degrees warmer than the record high minimum temperature at Bakersfield for the date of 77 degrees, set in 1975.  The low temperature at Fresno on July 9th was 81 degrees. This was 2 degrees warmer than the record high minimum temperature at Fresno for the date of 79 degrees, set in 1896.||Two fatalities occurred during this extreme heat event. Both fatalities were in Kern County near Maricopa. The victims were both farm workers working during the heat event. The first fatality occurred of a 42 year old male vineyard worker in Kern County.  He was found in his truck along a highway and vineyard. The second fatality was a man of unknown age, also working in the vineyard near Maricopa. ||The combination of very hot weather of very poor air quality created a situation very dangerous for those individuals sensitive to poor conditions, such as the elderly, young, and those with chronic health problems.||Kings County Government reported extensive poultry losses on July 10, dollar estimates were unavailable.  An estimated 150 tons of dead poultry came into a local rendering plant.  Kings County declared a local state of emergency.",53
129868,SE S.J. VALLEY (ZONE), ,07/09/2008,0,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,22002,Z,92,HNX,0,2,Emergency Manager, , , , , , , , ,07/10/2008,2000, , , , ,"","An extreme heat event developed on July 8 across Interior Central CA as a strong ridge of high pressure setup across the region. This weather pattern promoted progressively increasing temperatures for several days with excessive heat warning criteria met in some locations beginning the night of July 8, and continuing in most locations through July 11.  Maximum temperatures on the 9th and 10th were generally between 105-112 degrees.  Unusually humid conditions resulted in heat index values of 110 degrees or higher in many locations.  Nighttime relief was very limited, especially in cities, where minimum heat index values failed to drop below 80 degrees.  In addition, very poor air quality occurred coincident with the heat event due to wildfires across CA.  The San Joaquin Valley Air Pollution Control District, in cooperation with NWS Hanford, issued several Air Quality Alerts, Health Advisories, and other air quality statements, in response to the poor air quality.  NWS Hanford has a well-developed agreement to assist the Air District with air quality information dissemination. ||Temperature records have been broken at several locations.  The low temperature at Bakersfield on July 10th was 86 degrees. This breaks the record highest minimum temperature at Bakersfield for the date of 82 degrees, set in 2002.  The low temperature at Fresno on July 10th was 82 degrees. This breaks the record for the highest minimum temperature at Fresno for the date of 80 degrees, set in 1896.  The low temperature at Bakersfield on July 9th was 84 degrees. This was 7 degrees warmer than the record high minimum temperature at Bakersfield for the date of 77 degrees, set in 1975.  The low temperature at Fresno on July 9th was 81 degrees. This was 2 degrees warmer than the record high minimum temperature at Fresno for the date of 79 degrees, set in 1896.||Two fatalities occurred during this extreme heat event. Both fatalities were in Kern County near Maricopa. The victims were both farm workers working during the heat event. The first fatality occurred of a 42 year old male vineyard worker in Kern County.  He was found in his truck along a highway and vineyard. The second fatality was a man of unknown age, also working in the vineyard near Maricopa. ||The combination of very hot weather of very poor air quality created a situation very dangerous for those individuals sensitive to poor conditions, such as the elderly, young, and those with chronic health problems.||Kings County Government reported extensive poultry losses on July 10, dollar estimates were unavailable.  An estimated 150 tons of dead poultry came into a local rendering plant.  Kings County declared a local state of emergency.",54
129870,TULARE CTY FOOTHILLS (ZONE), ,07/09/2008,1000,Excessive Heat, , ,0,0,0,0,CA,PST-8, ,22002,Z,94,HNX,0,0,Mesonet, , , , , , , , ,07/10/2008,2000, , , , ,"","An extreme heat event developed on July 8 across Interior Central CA as a strong ridge of high pressure setup across the region. This weather pattern promoted progressively increasing temperatures for several days with excessive heat warning criteria met in some locations beginning the night of July 8, and continuing in most locations through July 11.  Maximum temperatures on the 9th and 10th were generally between 105-112 degrees.  Unusually humid conditions resulted in heat index values of 110 degrees or higher in many locations.  Nighttime relief was very limited, especially in cities, where minimum heat index values failed to drop below 80 degrees.  In addition, very poor air quality occurred coincident with the heat event due to wildfires across CA.  The San Joaquin Valley Air Pollution Control District, in cooperation with NWS Hanford, issued several Air Quality Alerts, Health Advisories, and other air quality statements, in response to the poor air quality.  NWS Hanford has a well-developed agreement to assist the Air District with air quality information dissemination. ||Temperature records have been broken at several locations.  The low temperature at Bakersfield on July 10th was 86 degrees. This breaks the record highest minimum temperature at Bakersfield for the date of 82 degrees, set in 2002.  The low temperature at Fresno on July 10th was 82 degrees. This breaks the record for the highest minimum temperature at Fresno for the date of 80 degrees, set in 1896.  The low temperature at Bakersfield on July 9th was 84 degrees. This was 7 degrees warmer than the record high minimum temperature at Bakersfield for the date of 77 degrees, set in 1975.  The low temperature at Fresno on July 9th was 81 degrees. This was 2 degrees warmer than the record high minimum temperature at Fresno for the date of 79 degrees, set in 1896.||Two fatalities occurred during this extreme heat event. Both fatalities were in Kern County near Maricopa. The victims were both farm workers working during the heat event. The first fatality occurred of a 42 year old male vineyard worker in Kern County.  He was found in his truck along a highway and vineyard. The second fatality was a man of unknown age, also working in the vineyard near Maricopa. ||The combination of very hot weather of very poor air quality created a situation very dangerous for those individuals sensitive to poor conditions, such as the elderly, young, and those with chronic health problems.||Kings County Government reported extensive poultry losses on July 10, dollar estimates were unavailable.  An estimated 150 tons of dead poultry came into a local rendering plant.  Kings County declared a local state of emergency.",55
